time,open,high,low,close,volume,log_ret,scaled_log_ret,EMA20,SVD_Trend
2025-03-21 13:55:00,1374.7,1374.8,1374.2,1374.6,1235,-7.274578986958743e-05,-0.0463286556396781,1374.189977890565,1374.2284271785443
2025-03-21 14:00:00,1374.6,1376.4,1374.4,1375.0,7102,0.0002909514131669,0.1310390305886933,1374.2671228533684,1374.2363071574086
2025-03-21 14:05:00,1375.0,1375.3,1374.3,1374.4,3641,-0.0004364588706806,-0.223704085133914,1374.2797778197141,1374.2461470982553
2025-03-21 14:10:00,1374.4,1374.4,1373.1,1373.6,5009,-0.0005822416467252,-0.2947993629174525,1374.2150370749794,1374.258666981556
2025-03-21 14:15:00,1373.4,1373.9,1372.6,1373.0,5824,-0.0004369038152947,-0.2239210755205065,1374.0993192583148,1374.2764667398108
2025-03-21 14:20:00,1373.0,1373.4,1372.4,1373.0,3303,0.0,-0.010852021988667,1373.9946221860944,1374.300026366749
2025-03-21 14:25:00,1373.1,1374.2,1372.9,1373.9,4045,0.0006552841619314,0.3087166594680763,1373.9856105493234,1374.3288258843056
2025-03-21 14:45:00,1373.7,1373.9,1373.7,1373.9,5978,0.0,-0.010852021988667,1373.9774571636735,1374.3635852818898
2025-03-24 09:00:00,1376.0,1377.1,1376.0,1376.1,7340,0.0016000003413334,0.7694354153013538,1374.1796041004666,1374.4058245304197
2025-03-24 09:05:00,1376.1,1377.0,1376.1,1376.7,2443,0.0004359197976616,0.2017371462723345,1374.419641805184,1374.4537036936613
2025-03-24 09:10:00,1376.6,1377.0,1376.4,1376.7,1192,0.0,-0.010852021988667,1374.6368187761188,1374.5064228078932
2025-03-24 09:15:00,1376.8,1377.2,1376.1,1377.2,2978,0.0003631213954711,0.1662348546686181,1374.8809312736312,1374.564021886718
2025-03-24 09:20:00,1377.2,1377.4,1376.6,1376.6,2585,-0.0004357615001049,-0.2233639917693576,1375.044652104714,1374.6261009539294
2025-03-24 09:25:00,1376.6,1376.8,1375.0,1375.0,4730,-0.0011629598635921,-0.578003758267163,1375.0403995233128,1374.693020012284
2025-03-24 09:30:00,1375.1,1378.0,1374.8,1377.9,6053,0.0021068698991859,1.0166253302781507,1375.3127424258546,1374.764899070204
2025-03-24 09:35:00,1377.8,1379.1,1377.1,1377.7,7387,-0.0001451589493041,-0.0816430722317208,1375.540100290059,1374.8391382065251
2025-03-24 09:40:00,1377.7,1378.3,1377.1,1377.1,3301,-0.0004356033174732,-0.2232868493356138,1375.6886621671963,1374.9159774259606
2025-03-24 09:45:00,1377.0,1377.0,1376.4,1376.9,2694,-0.0001452432827533,-0.0816841999298021,1375.8040276750826,1374.9950967506718
2025-03-24 09:50:00,1377.0,1377.0,1375.7,1375.8,2766,-0.000799215358413,-0.400613003751488,1375.8036440869796,1375.076736187652
2025-03-24 09:55:00,1375.5,1375.7,1374.3,1374.4,4656,-0.0010181078619227,-0.5073624001067305,1375.6699636977435,1375.1620957173236
2025-03-24 10:00:00,1374.5,1374.8,1374.0,1374.8,3348,0.0002909937456878,0.1310596752931963,1375.5871100122442,1375.2520153311523
2025-03-24 10:05:00,1374.8,1374.8,1373.3,1373.7,3479,-0.0008004366445193,-0.4012086000032106,1375.4073852491733,1375.3469750277657
2025-03-24 10:10:00,1373.6,1373.6,1371.0,1371.3,8351,-0.0017486343253511,-0.8636252128671859,1375.016205701633,1375.4480147883485
2025-03-24 10:15:00,1371.2,1372.0,1370.5,1371.8,5731,0.0003645510594126,0.1669320725280952,1374.7099003967155,1375.557534557895
2025-03-24 10:20:00,1371.7,1372.5,1371.6,1372.1,3055,0.0002186668619084,0.0957873335733296,1374.461338454171,1375.675374348358
2025-03-24 10:25:00,1372.0,1372.4,1371.3,1371.3,2030,-0.0005832179213211,-0.2952754720674559,1374.1602586013928,1375.8015741648537
2025-03-24 10:30:00,1371.3,1372.1,1370.8,1371.3,3010,0.0,-0.010852021988667,1373.8878530203076,1375.9366939975798
2025-03-24 10:35:00,1371.3,1371.7,1370.5,1370.5,1738,-0.0005835582629678,-0.295441449726599,1373.565200351707,1376.080813846796
2025-03-24 10:40:00,1370.5,1370.5,1367.7,1370.1,8959,-0.0002919068837776,-0.153209038038004,1373.2351812705922,1376.2339737123193
2025-03-24 10:45:00,1370.1,1371.2,1369.7,1371.0,3028,0.0006566707032514,0.3093928473071159,1373.0223068638693,1376.3961335944134
2025-03-24 10:50:00,1371.1,1374.8,1371.1,1374.6,10253,0.0026223791251904,1.2680286346819467,1373.1725633530245,1376.566173520827
2025-03-24 10:55:00,1374.7,1375.3,1373.3,1373.6,5692,-0.000727749104239,-0.3657603734853858,1373.2132716051174,1376.7406935773884
2025-03-24 11:00:00,1373.6,1374.7,1373.6,1374.1,2183,0.0003639407544628,0.1666344392883034,1373.2977219284394,1376.9209737243173
2025-03-24 11:05:00,1374.1,1374.1,1373.2,1373.8,1898,-0.0002183485579474,-0.1173361472200333,1373.3455579352549,1377.1060539817365
2025-03-24 11:10:00,1373.9,1373.9,1373.1,1373.3,1319,-0.000364020243545,-0.1883772484650285,1373.3412190842782,1377.2960543414542
2025-03-24 11:15:00,1373.5,1374.5,1373.3,1373.8,1676,0.000364020243545,0.1666732044876872,1373.3849125048232,1377.4917747762706
2025-03-24 11:20:00,1373.9,1374.4,1373.6,1373.8,989,0.0,-0.010852021988667,1373.424444647221,1377.6934152726674
2025-03-24 11:25:00,1373.7,1374.4,1373.7,1374.4,1141,0.0004366494502096,0.2020929828944381,1373.517354680819,1377.9006158328018
2025-03-24 11:30:00,1374.3,1374.3,1374.3,1374.3,24,-7.276166918494487e-05,-0.0463363996569549,1373.5918923302647,1378.1129764581772
2025-03-24 13:00:00,1374.4,1374.7,1373.9,1374.3,1673,0.0,-0.010852021988667,1373.6593311559539,1378.3306171356523
2025-03-24 13:05:00,1374.5,1374.6,1373.6,1373.8,1211,-0.0003638877810248,-0.1883126492035323,1373.6727281887202,1378.5531778624372
2025-03-24 13:10:00,1373.8,1374.1,1373.2,1373.9,1109,7.278815012137633e-05,0.0246452698906314,1373.6943731231277,1378.7815386022191
2025-03-24 13:15:00,1374.0,1375.8,1373.8,1375.6,3537,0.0012365886282083,0.5922069566629004,1373.8758613971154,1379.015339351443
2025-03-24 13:20:00,1375.7,1376.4,1375.2,1375.7,4352,7.269290883887764e-05,0.0245988226653869,1374.0495888831044,1379.2537801175547
2025-03-24 13:25:00,1375.7,1377.7,1375.6,1377.5,6538,0.0013075695601196,0.6268229051891228,1374.3781994656658,1379.4970608820927
2025-03-24 13:30:00,1377.5,1378.0,1377.3,1378.0,3473,0.0003629105465343,0.1661320279552309,1374.723132849888,1379.7433816789699
2025-03-24 13:35:00,1378.0,1378.1,1377.2,1377.3,3636,-0.0005081116503178,-0.2586476800529002,1374.9685487689464,1379.9932224827505
2025-03-24 13:40:00,1377.3,1378.3,1377.2,1378.1,2873,0.0005806779578129,0.2723327398440018,1375.266782219523,1380.2472632646175
2025-03-24 13:45:00,1378.1,1378.3,1376.4,1376.6,3866,-0.0010890479168353,-0.5419584137568872,1375.3937553414733,1380.504544039175
2025-03-24 13:50:00,1376.6,1377.1,1376.1,1376.4,2117,-0.0001452960409383,-0.0817099290174205,1375.489588166095,1380.7665847538492
2025-03-24 13:55:00,1376.4,1377.2,1376.3,1376.5,2232,7.265065933656201e-05,0.0245782184473521,1375.5858178645622,1381.0327854116667
2025-03-24 14:00:00,1376.5,1376.5,1375.7,1376.5,2998,0.0,-0.010852021988667,1375.672882829842,1381.3025460122174
2025-03-24 14:05:00,1376.3,1377.7,1376.3,1377.6,3419,0.0007988090908042,0.3787108313718422,1375.8564177984285,1381.5760265324834
2025-03-24 14:10:00,1377.7,1381.7,1377.7,1381.7,13146,0.0029717703891574,1.438419607064583,1376.4129494366734,1381.851946987329
2025-03-24 14:15:00,1381.7,1384.6,1381.7,1383.4,11777,0.0012296121038606,0.5888046484484115,1377.078382823657,1382.127067444481
2025-03-24 14:20:00,1383.4,1384.0,1382.4,1382.8,5752,-0.000433808119015,-0.2224113677696422,1377.6232987452136,1382.3985879596107
2025-03-24 14:25:00,1382.9,1387.0,1382.4,1386.3,9156,0.002527898496861,1.2219523649160933,1378.4496512456694,1382.667548485377
2025-03-24 14:45:00,1390.0,1390.0,1390.0,1390.0,7086,0.0026654195804071,1.2890185842670985,1379.5496844603674,1382.9315890655087
2025-03-25 09:00:00,1391.2,1392.3,1390.5,1391.3,7997,0.0009348147230935,0.4450379961445296,1380.6687621308085,1383.18770976223
2025-03-25 09:05:00,1391.8,1392.2,1391.2,1391.5,3117,0.0001437401181143,0.0592470933063496,1381.7003085945412,1383.435910557543
2025-03-25 09:10:00,1391.5,1392.2,1391.3,1391.4,2181,-7.186747640445891e-05,-0.0459003201292798,1382.6240887283943,1383.6769514139876
2025-03-25 09:15:00,1391.4,1392.0,1391.0,1391.1,3154,-0.0002156334240162,-0.1160120319418615,1383.431318373309,1383.911032312551
2025-03-25 09:20:00,1391.2,1391.2,1390.3,1390.9,3140,-0.0001437814524402,-0.0809712951889286,1384.142621385375,1384.1384732314743
2025-03-25 09:25:00,1391.0,1391.0,1389.3,1389.4,5285,-0.0010790203543039,-0.5370681766314404,1384.6433241105774,1384.3593141571787
2025-03-25 09:30:00,1389.3,1389.8,1388.4,1388.8,3484,-0.0004319343526948,-0.2214975702645784,1385.0391980048082,1384.5745550529953
2025-03-25 09:35:00,1388.9,1389.2,1388.4,1389.1,2613,0.0002159904972578,0.0944821252802442,1385.4259410519694,1384.7861158592757
2025-03-25 09:40:00,1389.2,1390.3,1389.0,1389.5,2065,0.0002879147792149,0.1295581263268669,1385.8139466660675,1384.9931965856563
2025-03-25 09:45:00,1389.4,1389.4,1388.4,1388.5,1650,-0.0007199424357041,-0.3619532209320237,1386.069761269299,1385.1949172432942
2025-03-25 09:50:00,1388.6,1389.0,1388.3,1389.0,1412,0.0003600360074895,0.164730174063869,1386.348831624604,1385.392437789832
2025-03-25 09:55:00,1389.0,1389.0,1388.4,1388.7,863,-0.0002160060490091,-0.1161937535285768,1386.5727524222607,1385.5850782341583
2025-03-25 10:00:00,1388.7,1388.7,1387.6,1388.3,4067,-0.0002880806645779,-0.1513430692024336,1386.7372521915693,1385.7727985689082
2025-03-25 10:05:00,1388.3,1389.5,1388.0,1388.7,1969,0.0002880806645779,0.1296390252251302,1386.924180554277,1385.9565587614259
2025-03-25 10:10:00,1388.7,1390.2,1388.2,1390.1,2732,0.0010076292777122,0.4805481649570829,1387.2266395491079,1386.1354388322757
2025-03-25 10:15:00,1390.1,1390.9,1389.7,1389.8,3435,-0.0002158351028199,-0.1161103865689294,1387.4717214968118,1386.3068388482827
2025-03-25 10:20:00,1389.8,1390.4,1389.7,1390.4,1869,0.0004316236309006,0.1996419936242199,1387.7506051637822,1386.4710388006965
2025-03-25 10:25:00,1390.3,1390.9,1390.0,1390.4,1452,0.0,-0.010852021988667,1388.0029284815173,1386.627598699748
2025-03-25 10:30:00,1390.4,1391.1,1390.2,1390.3,1907,-7.192433563007745e-05,-0.0459280492105169,1388.2216971975633,1386.7760385596875
2025-03-25 10:35:00,1390.3,1391.0,1389.3,1389.5,2772,-0.0005755809929391,-0.2915510983145131,1388.343440321605,1386.9158383966883
2025-03-25 10:40:00,1389.4,1389.8,1388.6,1389.0,2711,-0.0003599064282145,-0.1863710248794574,1388.4059698147853,1387.0469582149753
2025-03-25 10:45:00,1388.9,1389.0,1388.1,1388.3,2652,-0.0005040867135871,-0.2566848007423436,1388.3958774514724,1387.1694780171579
2025-03-25 10:50:00,1388.3,1388.3,1386.8,1387.2,6327,-0.0007926500144792,-0.3974112198138594,1388.2819843608559,1387.2845977774984
2025-03-25 10:55:00,1387.0,1388.3,1387.0,1388.2,2452,0.0007206168792059,0.3405780892542917,1388.2741763264885,1387.3944374443934
2025-03-25 11:00:00,1388.0,1388.0,1387.1,1387.3,1966,-0.0006485318188034,-0.3271277238260054,1388.1813976287276,1387.497557061192
2025-03-25 11:05:00,1387.3,1388.0,1386.7,1387.0,2093,-0.0002162707718482,-0.1163228534421137,1388.0688835688488,1387.594716612903
2025-03-25 11:10:00,1386.9,1387.7,1386.3,1387.3,2899,0.0002162707718482,0.0946188094647512,1387.9956565622917,1387.6858361063482
2025-03-25 11:15:00,1387.3,1388.7,1387.0,1388.3,2547,0.0007205649540768,0.3405527664309934,1388.0246416515972,1387.7702755642706
2025-03-25 11:20:00,1388.3,1388.7,1387.7,1387.9,2165,-0.0002881636789624,-0.1513835536196625,1388.0127710181118,1387.8479949950708
2025-03-25 11:25:00,1387.9,1388.2,1387.4,1387.6,1206,-0.0002161772661995,-0.1162772526499644,1387.9734594925774,1387.9193943968785
2025-03-25 11:30:00,1387.7,1387.7,1387.6,1387.6,17,0.0,-0.010852021988667,1387.9378919218557,1387.984793770045
2025-03-25 13:00:00,1387.7,1388.5,1386.4,1386.6,2569,-0.0007209285872045,-0.3624341468463063,1387.8104736435837,1388.0427531598789
2025-03-25 13:05:00,1386.9,1388.4,1386.6,1388.2,2034,0.0011532363970932,0.5515577785789718,1387.8475713918137,1388.0940325512304
2025-03-25 13:10:00,1387.8,1388.0,1387.0,1387.4,1412,-0.0005764519542823,-0.2919758483454363,1387.8049455449745,1388.1372719871415
2025-03-25 13:15:00,1387.4,1388.9,1387.4,1388.5,2260,0.0007925357956532,0.3756514736515366,1387.8711412073578,1388.1732314553021
2025-03-25 13:20:00,1388.4,1389.3,1388.2,1388.8,3157,0.0002160371592313,0.0945048813702158,1387.9596039495143,1388.2017909655988
2025-03-25 13:25:00,1388.8,1389.2,1388.2,1388.6,1540,-0.0001440195869127,-0.0810874284999158,1388.0205940495607,1388.222790527336
2025-03-25 13:30:00,1388.6,1390.6,1388.6,1390.6,5657,0.0014392633457443,0.6910472705454945,1388.2662517591264,1388.2371101230071
2025-03-25 13:35:00,1390.6,1391.1,1390.1,1390.8,4383,0.0001438124687888,0.0592823772503244,1388.5075611154,1388.2434297922387
2025-03-25 13:40:00,1390.8,1390.8,1389.5,1389.7,3056,-0.0007912246411699,-0.3967160944080022,1388.621126723457,1388.2419895334815
2025-03-25 13:45:00,1389.7,1391.0,1389.2,1390.9,3706,0.0008631231205483,0.4100754680874539,1388.838162273604,1388.2340293196737
2025-03-25 13:50:00,1391.0,1391.2,1388.1,1388.5,5587,-0.0017269918662302,-0.8530706282662542,1388.8059563427846,1388.2181891958908
2025-03-25 13:55:00,1388.6,1388.8,1387.2,1387.3,5911,-0.0008646156601743,-0.432507393109432,1388.6625319291861,1388.1959491335103
2025-03-25 14:00:00,1387.3,1387.6,1386.0,1387.3,6722,0.0,-0.010852021988667,1388.5327669835494,1388.1675091357786
2025-03-25 14:05:00,1387.3,1387.9,1386.8,1386.9,3102,-0.0002883714243903,-0.1514848668152339,1388.3772653660685,1388.1331092050546
2025-03-25 14:10:00,1387.0,1388.0,1386.9,1387.8,2382,0.0006487188031589,0.3055148682939054,1388.3222877121573,1388.0929493453832
2025-03-25 14:15:00,1387.8,1387.8,1384.2,1384.8,10502,-0.0021640346034489,-1.0662074311787035,1387.986831739571,1388.0479895371154
2025-03-25 14:20:00,1384.9,1386.7,1384.4,1386.2,6661,0.0010104656218849,0.4819313919906199,1387.8166572881833,1388.0011097064018
2025-03-25 14:25:00,1386.0,1386.8,1385.6,1386.4,4679,0.000144268917512,0.0595049779556291,1387.6817375464516,1387.9489499435513
2025-03-25 14:30:00,1386.3,1386.3,1386.3,1386.3,48,-7.213185706601586e-05,-0.0460292531698211,1387.5501434944085,1387.893830184198
2025-03-25 14:45:00,1386.7,1386.7,1386.7,1386.7,4149,0.0002884962154882,0.1298416809036698,1387.469177447322,1387.837470378066
2025-03-26 09:00:00,1387.9,1389.0,1387.3,1388.4,4768,0.0012251812278127,0.5866438008366667,1387.5578272142438,1387.7790305400786
2025-03-26 09:05:00,1388.8,1389.0,1388.4,1388.7,1440,0.0002160527177032,0.0945124689187051,1387.666605574792,1387.71679070618
2025-03-26 09:10:00,1388.7,1388.7,1388.1,1388.4,986,-0.0002160527177033,-0.1162165128960654,1387.7364526629071,1387.6502308791503
2025-03-26 09:15:00,1388.4,1389.0,1388.1,1388.7,1941,0.0002160527177032,0.0945124689187051,1387.8282190759637,1387.5796710411225
2025-03-26 09:20:00,1388.7,1389.8,1388.4,1389.8,3413,0.0007917941748924,0.3752898003768844,1388.0160077353958,1387.504871190003
2025-03-26 09:25:00,1390.0,1391.0,1389.5,1390.5,5904,0.0005035427937925,0.2347154982074949,1388.2525784272627,1387.4243913575035
2025-03-26 09:30:00,1390.8,1390.9,1389.3,1389.3,3583,-0.0008633715192036,-0.4319006510078043,1388.3523328627616,1387.337911546971
2025-03-26 09:35:00,1389.3,1389.3,1388.4,1388.5,3021,-0.0005759954079617,-0.2917532000438735,1388.3663963996414,1387.2465117267054
2025-03-26 09:40:00,1388.7,1389.8,1388.5,1389.6,2744,0.0007919081800408,0.3753453983557198,1388.4838824568185,1387.1508318765443
2025-03-26 09:45:00,1389.5,1390.0,1389.5,1390.0,3078,0.0002878111978423,0.1295076118103152,1388.628274603788,1387.049552028056
2025-03-26 09:50:00,1389.9,1390.7,1389.4,1390.7,3741,0.0005034703598277,0.2346801736445432,1388.8255817843797,1386.9421921903008
2025-03-26 09:55:00,1390.8,1392.3,1390.6,1391.9,8824,0.0008625027487898,0.4097729254709833,1389.1183835192007,1386.8278723832552
2025-03-26 10:00:00,1391.9,1393.2,1391.5,1391.5,7055,-0.0002874182674094,-0.1510200316531938,1389.3452041364199,1386.7059526218861
2025-03-26 10:05:00,1391.5,1391.7,1390.2,1390.2,4205,-0.0009346802995598,-0.4666764845142326,1389.4266132662847,1386.576912891832
2025-03-26 10:10:00,1390.2,1390.6,1389.7,1389.8,2999,-0.0002877697861585,-0.151191460156567,1389.4621739075908,1386.442553144781
2025-03-26 10:15:00,1389.8,1390.2,1389.6,1389.6,2796,-0.0001439159533317,-0.0810368885224035,1389.475300202106,1386.3029533777603
2025-03-26 10:20:00,1389.5,1389.6,1388.9,1389.2,4217,-0.0002878940569761,-0.1512520644922301,1389.4490811352389,1386.1579535945161
2025-03-26 10:25:00,1389.1,1389.6,1387.7,1387.7,4053,-0.0010803414929541,-0.5377124689262858,1389.2825019795018,1386.0077537878105
2025-03-26 10:30:00,1387.7,1387.7,1386.0,1386.8,10039,-0.0006487655660965,-0.3272417175993459,1389.0460732195493,1385.8536739213023
2025-03-26 10:35:00,1386.9,1387.0,1385.8,1386.4,3728,-0.0002884754094719,-0.1515355782124428,1388.7940662462588,1385.696113984324
2025-03-26 10:40:00,1386.4,1387.2,1386.2,1387.1,2528,0.0005047773678478,0.2353175747201554,1388.632726603758,1385.5361539505602
2025-03-26 10:45:00,1387.2,1387.2,1386.2,1386.6,1567,-0.0003605292608544,-0.1866747676173964,1388.4391335938765,1385.3729538478228
2025-03-26 10:50:00,1386.5,1386.6,1384.9,1386.0,4660,-0.0004328067585414,-0.2219230247502251,1388.2068351563644,1385.2064336842388
2025-03-26 10:55:00,1386.0,1386.4,1385.2,1385.6,2273,-0.0002886419416778,-0.1516167925627466,1387.9585651414727,1385.0374734420593
2025-03-26 11:00:00,1385.7,1385.8,1384.5,1385.1,4614,-0.0003609196271178,-0.1868651412588362,1387.6863208422847,1384.8659531315152
2025-03-26 11:05:00,1385.0,1385.8,1384.6,1384.6,2597,-0.0003610499371278,-0.1869286907851593,1387.3923855239718,1384.691752764234
2025-03-26 11:10:00,1384.6,1386.0,1384.5,1386.0,2071,0.0010106115059234,0.4820025366520126,1387.2597773788316,1384.5155523293115
2025-03-26 11:15:00,1385.9,1387.0,1385.9,1386.2,3564,0.0001442897340358,0.0595151297484812,1387.1588461998952,1384.337111841062
2025-03-26 11:20:00,1386.2,1386.2,1385.4,1385.8,1510,-0.0002886002906034,-0.1515964801857627,1387.0294322760956,1384.1561113179132
2025-03-26 11:25:00,1385.9,1385.9,1382.3,1382.3,5836,-0.0025288117229693,-1.2441017705857356,1386.5790101545626,1383.9723907758741
2025-03-26 11:30:00,1382.3,1382.3,1382.2,1382.2,37,-7.234581301759391e-05,-0.0461335951107801,1386.161961568414,1383.7888301498024
2025-03-26 13:00:00,1382.1,1382.5,1381.0,1382.5,6069,0.0002170217391958,0.0949850408785867,1385.8132033238032,1383.6051094614322
2025-03-26 13:05:00,1382.7,1383.0,1381.5,1382.7,3395,0.0001446549980825,0.0596932615522854,1385.5167077691553,1383.4216687117164
2025-03-26 13:10:00,1382.8,1384.0,1382.7,1382.9,3499,0.0001446340760404,0.0596830583003344,1385.2674975054263,1383.2383879171703
2025-03-26 13:15:00,1383.0,1384.0,1382.5,1383.0,2473,7.230919414539541e-05,0.0244116928585406,1385.0515453620524,1383.0550670963319
2025-03-26 13:20:00,1383.0,1383.7,1382.8,1383.0,1469,0.0,-0.010852021988667,1384.8561600894761,1382.871546265637
2025-03-26 13:25:00,1382.8,1384.3,1382.5,1383.2,4125,0.0001446027043225,0.0596677589552489,1384.698430557145,1382.6880254300186
2025-03-26 13:30:00,1383.1,1385.3,1382.9,1384.9,3864,0.0012282794795913,0.5881547548521088,1384.7176276469406,1382.5050645839913
2025-03-26 13:35:00,1385.0,1385.2,1384.2,1385.0,3350,7.220477276688916e-05,0.0243607686882589,1384.744520251994,1382.3213837707442
2025-03-26 13:40:00,1385.0,1385.5,1384.6,1385.5,3124,0.0003609456815942,0.1651738035166872,1384.816470704185,1382.1355830354246
2025-03-26 13:45:00,1385.3,1385.9,1384.4,1384.6,4392,-0.0006497960591081,-0.3277442679616035,1384.7958544466435,1381.947582385514
2025-03-26 13:50:00,1384.6,1385.1,1382.6,1382.6,4604,-0.0014455047327604,-0.7157951112984003,1384.586725451725,1381.7574218259554
2025-03-26 13:55:00,1382.5,1383.9,1382.5,1383.2,3789,0.0004338708579161,0.2007379202710251,1384.4546563610845,1381.5667013253135
2025-03-26 14:00:00,1383.2,1384.8,1381.6,1381.8,5044,-0.0010126583143862,-0.5047047672476934,1384.2018319457432,1381.3751409025585
2025-03-26 14:05:00,1382.0,1383.4,1381.3,1381.9,6096,7.236675474460608e-05,0.0244397639853315,1383.9826098556723,1381.1833405526945
2025-03-26 14:10:00,1382.7,1382.7,1380.8,1381.4,5040,-0.0003618861545664,-0.1873364969244856,1383.736647012275,1380.9925802530418
2025-03-26 14:15:00,1381.5,1381.5,1376.0,1376.4,15655,-0.0036260827315472,-1.7792183959874277,1383.0379187253916,1380.8013400583916
2025-03-26 14:20:00,1376.4,1380.0,1376.4,1379.1,7590,0.0019597175569666,0.944862143086671,1382.6628788467829,1380.613739870488
2025-03-26 14:25:00,1378.8,1380.1,1378.2,1379.5,6620,0.0002900021770489,0.1305761075512651,1382.3616522899463,1380.4276997530326
