time,open,high,low,close,volume,log_ret,scaled_log_ret
2025-03-19 09:10:00,1383.9,1384.3,1383.6,1384.2,2258,0.00021675517587832393,0.09485504340138905
2025-03-19 09:15:00,1384.2,1384.5,1383.8,1383.9,2345,-0.00021675517587846585,-0.1165590873787924
2025-03-19 09:20:00,1384.0,1384.8,1384.0,1384.4,2828,0.00036123252930466587,0.16531369327738418
2025-03-19 09:25:00,1384.4,1384.5,1383.9,1384.1,1686,-0.00021672385853312683,-0.11654381455008979
2025-03-19 09:30:00,1384.0,1384.3,1383.3,1383.5,1866,-0.0004335886756755993,-0.22230434974187882
2025-03-19 09:35:00,1383.4,1383.4,1382.5,1382.8,5013,-0.0005060911795111664,-0.25766233777069203
2025-03-19 09:40:00,1382.9,1382.9,1379.2,1380.8,8588,-0.0014473877183059376,-0.7167134048311063
2025-03-19 09:45:00,1380.6,1381.0,1379.5,1380.9,4983,7.241916214215112e-05,0.02446532200108254
2025-03-19 09:50:00,1381.0,1381.5,1380.6,1380.6,3119,-0.00021727322193037043,-0.11681172784129504
2025-03-19 09:55:00,1380.6,1380.9,1380.1,1380.3,2027,-0.00021732043984256736,-0.1168347550511965
2025-03-19 10:00:00,1380.1,1381.0,1380.0,1381.0,1856,0.0005070075797594446,0.23640520344880525
2025-03-19 10:05:00,1381.0,1381.9,1381.0,1381.7,3201,0.0005067506533318301,0.2362799056856758
2025-03-19 10:10:00,1381.7,1382.3,1381.3,1382.2,2357,0.0003618075946701887,0.16559414089276664
2025-03-19 10:15:00,1382.2,1382.2,1381.1,1381.5,2398,-0.0005065672938227282,-0.257894528981174
2025-03-19 10:20:00,1381.2,1381.4,1380.0,1380.3,3373,-0.0008689985339386454,-0.43464483098936535
2025-03-19 10:25:00,1380.3,1381.0,1380.1,1380.9,1205,0.00043459366177290686,0.20109041692647525
2025-03-19 10:30:00,1380.9,1381.6,1380.9,1381.5,1244,0.0004344048721658038,0.20099834809692071
2025-03-19 10:35:00,1381.6,1381.8,1381.0,1381.8,1187,0.00021713169122315377,0.09503866223316554
2025-03-19 10:40:00,1381.7,1382.3,1381.6,1382.0,2757,0.00014472827292074904,0.05972899619200848
2025-03-19 10:45:00,1382.0,1383.0,1381.5,1382.0,3596,0.0,-0.010852021988667073
2025-03-19 10:50:00,1382.1,1382.3,1380.8,1381.1,1885,-0.0006514422437323032,-0.32854707852891474
2025-03-19 10:55:00,1381.2,1381.8,1381.1,1381.4,1539,0.00021719457098964013,0.09506932740902928
2025-03-19 11:00:00,1381.4,1381.5,1379.6,1380.3,4855,-0.0007966108253399981,-0.3993428262493773
2025-03-19 11:05:00,1380.4,1380.9,1379.6,1380.5,2561,0.00014488554067646509,0.059805692459444115
2025-03-19 11:10:00,1380.6,1381.2,1380.4,1380.5,1432,0.0,-0.010852021988667073
2025-03-19 11:15:00,1380.6,1381.0,1380.3,1380.5,1411,0.0,-0.010852021988667073
2025-03-19 11:20:00,1380.5,1381.4,1379.7,1380.2,2789,-0.00021733618370762043,-0.11684243301213061
2025-03-19 11:25:00,1380.5,1380.5,1378.0,1378.5,6438,-0.0012324647226500819,-0.6118998562569603
2025-03-19 11:30:00,1378.5,1378.5,1378.5,1378.5,9,0.0,-0.010852021988667073
2025-03-19 13:05:00,1379.3,1379.8,1379.0,1379.8,6790,0.0009426096481568781,0.44883942164703344
2025-03-19 13:10:00,1379.7,1380.3,1378.9,1379.0,3474,-0.0005799623187064703,-0.29368778126801076
2025-03-19 13:15:00,1379.2,1379.4,1378.5,1378.7,2427,-0.0002175726157184142,-0.11695773606740487
2025-03-19 13:20:00,1378.7,1379.1,1378.4,1378.9,1951,0.00014505367011213792,0.05988768574601107
2025-03-19 13:25:00,1378.9,1379.1,1377.1,1377.1,4453,-0.0013062411146154377,-0.6478790934683573
2025-03-19 13:30:00,1377.0,1380.3,1376.7,1379.7,6962,0.0018862454809076342,0.9090313145178112
2025-03-19 13:35:00,1379.7,1380.3,1379.1,1380.2,2364,0.00036233197251368696,0.16584986924050807
2025-03-19 13:40:00,1380.3,1380.6,1379.5,1380.3,4112,7.245064303115823e-05,0.02448067458668668
2025-03-19 13:45:00,1380.1,1380.7,1378.4,1378.6,4345,-0.0012323753779811667,-0.611856284689541
2025-03-19 13:50:00,1378.7,1379.2,1378.3,1378.8,3057,0.00014506419115889056,0.059892816645296616
2025-03-19 13:55:00,1378.8,1378.8,1378.3,1378.6,2265,-0.00014506419115885942,-0.08159686062261558
2025-03-19 14:00:00,1378.5,1380.0,1378.5,1378.7,3101,7.253472603188756e-05,0.02452168014616304
2025-03-19 14:05:00,1378.8,1378.8,1377.6,1378.6,4005,-7.253472603196385e-05,-0.04622572412353439
2025-03-19 14:10:00,1378.8,1379.3,1377.9,1378.6,3659,0.0,-0.010852021988667073
2025-03-19 14:15:00,1378.7,1379.3,1377.0,1377.7,6472,-0.0006530494009979806,-0.32933085625180725
2025-03-19 14:20:00,1377.6,1378.5,1377.2,1377.3,4094,-0.0002903811272673236,-0.15246495779840336
2025-03-19 14:25:00,1377.2,1379.4,1377.0,1378.6,6080,0.0009434305282652621,0.44923974808418876
2025-03-19 14:45:00,1378.6,1378.6,1377.0,1377.0,6240,-0.0011612717228965804,-0.5771804865821059
2025-03-20 09:00:00,1378.5,1381.0,1378.5,1379.9,6660,0.0021038130288539175,1.0151345571477457
2025-03-20 09:05:00,1380.0,1380.8,1380.0,1380.3,2056,0.0002898340720237848,0.13049412616921083
2025-03-20 09:10:00,1380.3,1381.0,1380.0,1380.4,2546,7.24453943158284e-05,0.02447811489558664
2025-03-20 09:15:00,1380.3,1382.2,1380.2,1381.4,5568,0.0007241654310240831,0.34230864538774713
2025-03-20 09:20:00,1381.5,1382.0,1381.1,1381.2,3597,-0.00014479113903524476,-0.08146369868740978
2025-03-20 09:25:00,1381.3,1381.3,1380.7,1381.3,3146,7.239819007678491e-05,0.024455094353802394
2025-03-20 09:30:00,1381.2,1381.4,1380.8,1381.2,1810,-7.239819007681122e-05,-0.04615913833114937
2025-03-20 09:35:00,1381.2,1381.3,1380.8,1381.0,1925,-0.00014481210654520007,-0.08147392411310922
2025-03-20 09:40:00,1381.1,1381.2,1380.7,1381.2,2739,0.00014481210654514981,0.05976988013575057
2025-03-20 09:45:00,1381.1,1382.1,1381.1,1382.1,3499,0.0006513950941436019,0.3068200406616503
2025-03-20 09:50:00,1382.0,1382.7,1381.6,1382.4,2581,0.00021703743981026262,0.09499269774708018
2025-03-20 09:55:00,1382.5,1382.9,1381.4,1381.4,2538,-0.000723641394918663,-0.36375712767601015
2025-03-20 10:00:00,1381.4,1381.5,1380.7,1380.7,2386,-0.000506860732765852,-0.258037633151227
2025-03-20 10:05:00,1380.8,1380.8,1380.0,1380.4,2932,-0.0002173046982583227,-0.11682707820256602
2025-03-20 10:10:00,1380.3,1380.7,1380.3,1380.6,1091,0.0001448750455266939,0.059800574189586675
2025-03-20 10:15:00,1380.7,1380.8,1379.0,1379.1,3258,-0.0010870747890831894,-0.5409961597139135
2025-03-20 10:20:00,1379.3,1379.4,1377.5,1377.6,6138,-0.00108825780682569,-0.5415730932674371
2025-03-20 10:25:00,1377.9,1377.9,1376.7,1376.8,4784,-0.0005808887761366865,-0.29413959560536224
2025-03-20 10:30:00,1376.7,1376.7,1375.2,1376.3,6001,-0.0003632269118428009,-0.18799035682201196
2025-03-20 10:35:00,1376.4,1376.8,1376.3,1376.5,2258,0.00014530659717518375,0.060011033100850285
2025-03-20 10:40:00,1376.5,1377.3,1376.4,1377.1,1682,0.0004357931504180634,0.20167538300229973
2025-03-20 10:45:00,1377.0,1377.4,1376.6,1377.1,2083,0.0,-0.010852021988667073
2025-03-20 10:50:00,1377.2,1377.8,1376.9,1377.2,2368,7.261373128857293e-05,0.024560209393738132
2025-03-20 10:55:00,1377.3,1377.4,1376.5,1376.8,1261,-0.00029048656703911733,-0.15251637861825942
2025-03-20 11:00:00,1376.7,1377.2,1375.5,1375.5,2358,-0.0009446645327004123,-0.4715455907820816
2025-03-20 11:05:00,1375.3,1375.9,1372.6,1373.4,8590,-0.0015278841780531757,-0.7559698816358212
2025-03-20 11:10:00,1373.0,1373.9,1372.3,1372.3,2695,-0.0008012529109886192,-0.40160667646294945
2025-03-20 11:15:00,1372.1,1373.1,1371.5,1372.3,3695,0.0,-0.010852021988667073
2025-03-20 11:20:00,1372.3,1373.5,1371.7,1372.7,1883,0.00029143898202647087,0.1312768079479118
2025-03-20 11:25:00,1372.9,1373.0,1372.0,1372.6,1370,-7.285178307975341e-05,-0.04638034636010734
2025-03-20 11:30:00,1372.3,1372.3,1372.3,1372.3,90,-0.000218587198946797,-0.11745252755384449
2025-03-20 13:00:00,1372.3,1372.9,1371.6,1371.6,2114,-0.0005102226868222532,-0.25967718937330253
2025-03-20 13:05:00,1371.8,1373.6,1371.5,1373.4,3058,0.001311475597810877,0.6287277998702531
2025-03-20 13:10:00,1373.5,1374.6,1373.0,1373.7,3292,0.00021841214458337915,0.09566311314433659
2025-03-20 13:15:00,1373.8,1374.6,1373.5,1374.1,2601,0.00029114200656907014,0.13113197909218785
2025-03-20 13:20:00,1374.1,1374.8,1373.7,1374.1,2010,0.0,-0.010852021988667073
2025-03-20 13:25:00,1374.0,1374.2,1373.5,1373.5,1459,-0.00043674480240010234,-0.22384352818453632
2025-03-20 13:30:00,1373.5,1374.0,1373.2,1373.9,2102,0.0002911843945740116,0.13115265085512012
2025-03-20 13:35:00,1373.7,1374.1,1372.8,1372.8,2362,-0.0008009611962047956,-0.40146441313011816
2025-03-20 13:40:00,1372.7,1373.9,1372.4,1373.9,2886,0.0008009611962048091,0.3797603691527906
2025-03-20 13:45:00,1373.9,1374.4,1373.3,1374.4,1575,0.00036386130008836165,0.1665956910151618
2025-03-20 13:50:00,1374.1,1378.4,1374.1,1378.2,9133,0.0027610276931166796,1.3356447051016105
2025-03-20 13:55:00,1378.2,1380.0,1378.0,1380.0,8843,0.0013051992281427351,0.6256669427708365
2025-03-20 14:00:00,1380.2,1380.2,1378.1,1378.4,5712,-0.0011600929375304883,-0.5766056170719803
2025-03-20 14:05:00,1378.6,1378.6,1377.2,1377.9,4133,-0.00036280521386236505,-0.1877847033430943
2025-03-20 14:10:00,1377.8,1378.7,1377.8,1378.7,1998,0.0005804251777258063,0.27220946416628666
2025-03-20 14:15:00,1378.7,1378.7,1376.7,1377.0,5099,-0.0012338064489285437,-0.6125541887169729
2025-03-20 14:20:00,1377.1,1377.3,1375.8,1376.3,4185,-0.000508480743168093,-0.25882767908590126
2025-03-20 14:25:00,1376.3,1376.8,1376.1,1376.4,6855,7.26559378385984e-05,0.024580792664819672
2025-03-20 14:45:00,1376.5,1376.5,1376.5,1376.5,3732,7.265065933656201e-05,0.02457821844735215
2025-03-21 09:00:00,1375.0,1376.0,1374.5,1375.0,6647,-0.0010903144819903177,-0.5425760916744299
2025-03-21 09:05:00,1374.9,1374.9,1373.2,1374.0,2780,-0.0007275373183769789,-0.3656570898526643
2025-03-21 09:10:00,1374.0,1374.5,1373.5,1374.2,1913,0.00014554981468087707,0.06012964530318478
2025-03-21 09:15:00,1374.2,1374.8,1374.0,1374.5,2407,0.00021828500832467412,0.0956011113916314
2025-03-21 09:20:00,1374.6,1375.0,1374.2,1374.4,1856,-7.27563753093579e-05,-0.04633381794212124
2025-03-21 09:25:00,1374.5,1375.1,1373.0,1373.0,4356,-0.0010191454620199067,-0.5078684164492646
2025-03-21 09:30:00,1373.0,1373.2,1371.8,1372.9,4312,-7.283586441179655e-05,-0.04637258315137279
2025-03-21 09:35:00,1372.9,1373.0,1372.3,1372.8,2170,-7.284116986150113e-05,-0.04637517051066685
2025-03-21 09:40:00,1372.6,1372.8,1370.2,1370.4,6458,-0.0017497817237875951,-0.8641847756137552
2025-03-21 09:45:00,1370.5,1372.0,1370.2,1371.6,2824,0.0008752735788549529,0.4160009980570768
2025-03-21 09:50:00,1371.7,1372.7,1371.6,1371.9,2623,0.00021869874335408407,0.09580288150222172
2025-03-21 09:55:00,1372.0,1372.6,1371.3,1371.5,2327,-0.00029160895446131375,-0.15306374400480824
2025-03-21 10:00:00,1371.3,1374.2,1371.3,1373.9,5475,0.0017483795522446994,0.8417969212573961
2025-03-21 10:05:00,1374.0,1374.2,1373.5,1373.9,4449,0.0,-0.010852021988667073
2025-03-21 10:10:00,1373.9,1374.2,1373.2,1373.7,2303,-0.0001455815987431505,-0.08184918971752342
2025-03-21 10:15:00,1373.7,1374.9,1373.2,1374.6,3064,0.0006549503563451978,0.30855386931187756
2025-03-21 10:20:00,1374.9,1375.0,1374.0,1374.7,2914,7.274578986951965e-05,0.0246246116623109
2025-03-21 10:25:00,1374.6,1375.0,1373.9,1374.5,2042,-0.000145496872074005,-0.08180787025412721
2025-03-21 10:30:00,1374.5,1374.9,1373.9,1374.8,1971,0.0002182373703782764,0.09557787933964229
2025-03-21 10:35:00,1374.8,1375.3,1374.0,1374.1,3569,-0.0005092946379501131,-0.25922459892227884
2025-03-21 10:40:00,1374.1,1374.2,1373.3,1373.7,3131,-0.0002911420065691294,-0.1528360230695509
2025-03-21 10:45:00,1373.8,1373.9,1373.2,1373.4,1564,-0.00021841214458338996,-0.11736715712167602
2025-03-21 10:50:00,1373.4,1373.6,1372.8,1373.2,2647,-0.00014563460303901356,-0.08187503882837416
2025-03-21 10:55:00,1373.1,1373.7,1373.0,1373.4,1097,0.00014563460303902435,0.060170994851045274
2025-03-21 11:00:00,1373.4,1373.7,1372.9,1372.9,2254,-0.00036412628301681603,-0.18842896174628337
2025-03-21 11:05:00,1372.9,1373.0,1372.5,1372.9,2033,0.0,-0.010852021988667073
2025-03-21 11:10:00,1372.8,1374.0,1372.8,1373.6,1957,0.0005097396797064054,0.2377375927058335
2025-03-21 11:15:00,1373.7,1374.6,1373.6,1374.1,2027,0.00036394075446285215,0.16663443928830343
2025-03-21 11:20:00,1374.3,1374.4,1373.6,1373.6,1004,-0.00036394075446296003,-0.1883384832656902
2025-03-21 11:25:00,1373.6,1374.3,1373.6,1374.1,1002,0.00036394075446285215,0.16663443928830343
2025-03-21 11:30:00,1374.2,1374.2,1374.2,1374.2,69,7.277225924693504e-05,0.02463752023622589
2025-03-21 13:00:00,1374.3,1374.5,1373.8,1374.3,2338,7.276696383049736e-05,0.024634937769950856
2025-03-21 13:05:00,1374.2,1374.6,1373.7,1373.9,2127,-0.0002910996309035321,-0.15281535732426438
2025-03-21 13:10:00,1374.3,1374.4,1373.9,1374.0,1081,7.27828523921525e-05,0.024642686296457907
2025-03-21 13:15:00,1374.0,1374.6,1373.3,1374.3,2171,0.0002183167785113899,0.09561660506181026
2025-03-21 13:20:00,1374.2,1374.8,1374.0,1374.7,1576,0.00029101491656824467,0.1310699998985043
2025-03-21 13:25:00,1374.9,1374.9,1373.5,1374.0,2131,-0.0005093316950796722,-0.25924267092633413
2025-03-21 13:30:00,1373.8,1374.5,1373.7,1374.2,1133,0.00014554981468087707,0.06012964530318478
2025-03-21 13:35:00,1374.1,1374.4,1373.7,1374.3,1386,7.276696383049736e-05,0.024634937769950856
2025-03-21 13:40:00,1374.1,1374.6,1373.7,1374.6,1916,0.0002182691266986285,0.09559336624747923
2025-03-21 13:45:00,1374.6,1374.8,1373.8,1374.2,1771,-0.00029103609052913085,-0.15278436998343375
2025-03-21 13:50:00,1374.3,1374.7,1373.8,1374.7,1456,0.00036378188039873127,0.16655695965711695
2025-03-21 13:55:00,1374.7,1374.8,1374.2,1374.6,1235,-7.274578986958743e-05,-0.0463286556396781
2025-03-21 14:00:00,1374.6,1376.4,1374.4,1375.0,7102,0.0002909514131669333,0.1310390305886933
2025-03-21 14:05:00,1375.0,1375.3,1374.3,1374.4,3641,-0.0004364588706806746,-0.22370408513391404
2025-03-21 14:10:00,1374.4,1374.4,1373.1,1373.6,5009,-0.0005822416467252626,-0.2947993629174525
2025-03-21 14:15:00,1373.4,1373.9,1372.6,1373.0,5824,-0.00043690381529470023,-0.22392107552050652
2025-03-21 14:20:00,1373.0,1373.4,1372.4,1373.0,3303,0.0,-0.010852021988667073
2025-03-21 14:25:00,1373.1,1374.2,1372.9,1373.9,4045,0.0006552841619314934,0.30871665946807636
2025-03-21 14:45:00,1373.7,1373.9,1373.7,1373.9,5978,0.0,-0.010852021988667073
2025-03-24 09:00:00,1376.0,1377.1,1376.0,1376.1,7340,0.0016000003413334314,0.7694354153013538
2025-03-24 09:05:00,1376.1,1377.0,1376.1,1376.7,2443,0.00043591979766164935,0.20173714627233452
2025-03-24 09:10:00,1376.6,1377.0,1376.4,1376.7,1192,0.0,-0.010852021988667073
2025-03-24 09:15:00,1376.8,1377.2,1376.1,1377.2,2978,0.0003631213954711086,0.1662348546686181
2025-03-24 09:20:00,1377.2,1377.4,1376.6,1376.6,2585,-0.00043576150010494764,-0.22336399176935764
2025-03-24 09:25:00,1376.6,1376.8,1375.0,1375.0,4730,-0.0011629598635921124,-0.578003758267163
2025-03-24 09:30:00,1375.1,1378.0,1374.8,1377.9,6053,0.002106869899185936,1.0166253302781507
2025-03-24 09:35:00,1377.8,1379.1,1377.1,1377.7,7387,-0.00014515894930413833,-0.08164307223172088
2025-03-24 09:40:00,1377.7,1378.3,1377.1,1377.1,3301,-0.0004356033174732369,-0.22328684933561385
2025-03-24 09:45:00,1377.0,1377.0,1376.4,1376.9,2694,-0.0001452432827533566,-0.08168419992980218
2025-03-24 09:50:00,1377.0,1377.0,1375.7,1375.8,2766,-0.0007992153584130788,-0.400613003751488
2025-03-24 09:55:00,1375.5,1375.7,1374.3,1374.4,4656,-0.0010181078619227082,-0.5073624001067305
2025-03-24 10:00:00,1374.5,1374.8,1374.0,1374.8,3348,0.00029099374568783914,0.13105967529319637
2025-03-24 10:05:00,1374.8,1374.8,1373.3,1373.7,3479,-0.0008004366445193407,-0.4012086000032106
2025-03-24 10:10:00,1373.6,1373.6,1371.0,1371.3,8351,-0.0017486343253511705,-0.8636252128671859
2025-03-24 10:15:00,1371.2,1372.0,1370.5,1371.8,5731,0.0003645510594126703,0.16693207252809522
2025-03-24 10:20:00,1371.7,1372.5,1371.6,1372.1,3055,0.00021866686190842,0.09578733357332966
2025-03-24 10:25:00,1372.0,1372.4,1371.3,1371.3,2030,-0.0005832179213211517,-0.29527547206745597
2025-03-24 10:30:00,1371.3,1372.1,1370.8,1371.3,3010,0.0,-0.010852021988667073
2025-03-24 10:35:00,1371.3,1371.7,1370.5,1370.5,1738,-0.0005835582629678208,-0.295441449726599
2025-03-24 10:40:00,1370.5,1370.5,1367.7,1370.1,8959,-0.0002919068837776108,-0.15320903803800404
2025-03-24 10:45:00,1370.1,1371.2,1369.7,1371.0,3028,0.0006566707032514798,0.30939284730711597
2025-03-24 10:50:00,1371.1,1374.8,1371.1,1374.6,10253,0.0026223791251904524,1.2680286346819467
2025-03-24 10:55:00,1374.7,1375.3,1373.3,1373.6,5692,-0.0007277491042390999,-0.36576037348538587
2025-03-24 11:00:00,1373.6,1374.7,1373.6,1374.1,2183,0.00036394075446285215,0.16663443928830343
2025-03-24 11:05:00,1374.1,1374.1,1373.2,1373.8,1898,-0.00021834855794743773,-0.1173361472200333
2025-03-24 11:10:00,1373.9,1373.9,1373.1,1373.3,1319,-0.00036402024354507137,-0.1883772484650285
2025-03-24 11:15:00,1373.5,1374.5,1373.3,1373.8,1676,0.0003640202435450567,0.16667320448768722
2025-03-24 11:20:00,1373.9,1374.4,1373.6,1373.8,989,0.0,-0.010852021988667073
2025-03-24 11:25:00,1373.7,1374.4,1373.7,1374.4,1141,0.00043664945020969255,0.20209298289443817
2025-03-24 11:30:00,1374.3,1374.3,1374.3,1374.3,24,-7.276166918494487e-05,-0.04633639965695491
2025-03-24 13:00:00,1374.4,1374.7,1373.9,1374.3,1673,0.0,-0.010852021988667073
2025-03-24 13:05:00,1374.5,1374.6,1373.6,1373.8,1211,-0.00036388778102484573,-0.1883126492035323
2025-03-24 13:10:00,1373.8,1374.1,1373.2,1373.9,1109,7.278815012137633e-05,0.024645269890631438
2025-03-24 13:15:00,1374.0,1375.8,1373.8,1375.6,3537,0.0012365886282083788,0.5922069566629004
2025-03-24 13:20:00,1375.7,1376.4,1375.2,1375.7,4352,7.269290883887764e-05,0.024598822665386984
2025-03-24 13:25:00,1375.7,1377.7,1375.6,1377.5,6538,0.0013075695601196923,0.6268229051891228
2025-03-24 13:30:00,1377.5,1378.0,1377.3,1378.0,3473,0.00036291054653435134,0.16613202795523094
2025-03-24 13:35:00,1378.0,1378.1,1377.2,1377.3,3636,-0.0005081116503178459,-0.25864768005290023
2025-03-24 13:40:00,1377.3,1378.3,1377.2,1378.1,2873,0.0005806779578129846,0.2723327398440018
2025-03-24 13:45:00,1378.1,1378.3,1376.4,1376.6,3866,-0.0010890479168353861,-0.5419584137568872
2025-03-24 13:50:00,1376.6,1377.1,1376.1,1376.4,2117,-0.00014529604093835904,-0.08170992901742057
2025-03-24 13:55:00,1376.4,1377.2,1376.3,1376.5,2232,7.265065933656201e-05,0.02457821844735215
2025-03-24 14:00:00,1376.5,1376.5,1375.7,1376.5,2998,0.0,-0.010852021988667073
2025-03-24 14:05:00,1376.3,1377.7,1376.3,1377.6,3419,0.0007988090908042764,0.37871083137184225
2025-03-24 14:10:00,1377.7,1381.7,1377.7,1381.7,13146,0.00297177038915748,1.438419607064583
2025-03-24 14:15:00,1381.7,1384.6,1381.7,1383.4,11777,0.0012296121038606208,0.5888046484484115
2025-03-24 14:20:00,1383.4,1384.0,1382.4,1382.8,5752,-0.0004338081190150243,-0.22241136776964224
2025-03-24 14:25:00,1382.9,1387.0,1382.4,1386.3,9156,0.002527898496861003,1.2219523649160933
2025-03-24 14:45:00,1390.0,1390.0,1390.0,1390.0,7086,0.002665419580407126,1.2890185842670985
2025-03-25 09:00:00,1391.2,1392.3,1390.5,1391.3,7997,0.0009348147230935144,0.4450379961445296
2025-03-25 09:05:00,1391.8,1392.2,1391.2,1391.5,3117,0.00014374011811433364,0.05924709330634965
2025-03-25 09:10:00,1391.5,1392.2,1391.3,1391.4,2181,-7.186747640445891e-05,-0.04590032012927984
2025-03-25 09:15:00,1391.4,1392.0,1391.0,1391.1,3154,-0.00021563342401628344,-0.11601203194186159
2025-03-25 09:20:00,1391.2,1391.2,1390.3,1390.9,3140,-0.00014378145244028969,-0.08097129518892866
2025-03-25 09:25:00,1391.0,1391.0,1389.3,1389.4,5285,-0.0010790203543039542,-0.5370681766314404
2025-03-25 09:30:00,1389.3,1389.8,1388.4,1388.8,3484,-0.00043193435269489795,-0.22149757026457842
2025-03-25 09:35:00,1388.9,1389.2,1388.4,1389.1,2613,0.00021599049725784864,0.09448212528024423
2025-03-25 09:40:00,1389.2,1390.3,1389.0,1389.5,2065,0.00028791477921492,0.12955812632686692
2025-03-25 09:45:00,1389.4,1389.4,1388.4,1388.5,1650,-0.0007199424357041767,-0.36195322093202376
2025-03-25 09:50:00,1388.6,1389.0,1388.3,1389.0,1412,0.00036003600748952364,0.164730174063869
2025-03-25 09:55:00,1389.0,1389.0,1388.4,1388.7,863,-0.00021600604900917305,-0.11619375352857683
2025-03-25 10:00:00,1388.7,1388.7,1387.6,1388.3,4067,-0.00028808066457792824,-0.15134306920243365
2025-03-25 10:05:00,1388.3,1389.5,1388.0,1388.7,1969,0.0002880806645779913,0.12963902522513024
2025-03-25 10:10:00,1388.7,1390.2,1388.2,1390.1,2732,0.001007629277712283,0.48054816495708297
2025-03-25 10:15:00,1390.1,1390.9,1389.7,1389.8,3435,-0.00021583510281996486,-0.11611038656892944
2025-03-25 10:20:00,1389.8,1390.4,1389.7,1390.4,1869,0.00043162363090062673,0.19964199362421997
2025-03-25 10:25:00,1390.3,1390.9,1390.0,1390.4,1452,0.0,-0.010852021988667073
2025-03-25 10:30:00,1390.4,1391.1,1390.2,1390.3,1907,-7.192433563007745e-05,-0.045928049210516915
2025-03-25 10:35:00,1390.3,1391.0,1389.3,1389.5,2772,-0.000575580992939147,-0.29155109831451315
2025-03-25 10:40:00,1389.4,1389.8,1388.6,1389.0,2711,-0.0003599064282145911,-0.18637102487945748
2025-03-25 10:45:00,1388.9,1389.0,1388.1,1388.3,2652,-0.0005040867135871018,-0.2566848007423436
2025-03-25 10:50:00,1388.3,1388.3,1386.8,1387.2,6327,-0.0007926500144792157,-0.3974112198138594
2025-03-25 10:55:00,1387.0,1388.3,1387.0,1388.2,2452,0.000720616879205997,0.3405780892542917
2025-03-25 11:00:00,1388.0,1388.0,1387.1,1387.3,1966,-0.0006485318188034908,-0.32712772382600547
2025-03-25 11:05:00,1387.3,1388.0,1386.7,1387.0,2093,-0.0002162707718482881,-0.11632285344211377
2025-03-25 11:10:00,1386.9,1387.7,1386.3,1387.3,2899,0.00021627077184823,0.09461880946475129
2025-03-25 11:15:00,1387.3,1388.7,1387.0,1388.3,2547,0.0007205649540768912,0.3405527664309934
